verdefa1,5,0,35,221
verdefa1,5,0,34,217
verdefa1,5,0,34,212
verdefa1,5,0,22,205
verdefa1,5,0,17,198
verdefa1,5,1,27,195
verdefa1,5,1,26,191
verdefa1,5,1,13,180
verdefa1,5,2,12,172
verdefa1,5,2,19,168
verdefa1,5,2,17,158
verdefa1,5,2,15,148
verdefa1,5,3,11,140
verdefa1,5,3,22,126
verdefa1,5,4,13,117
verdefa1,5,5,17,110
verdefa1,5,6,45,109
verdefa1,5,7,39,70
verdefa1,5,9,31,67
verdefa1,5,9,81,65
verdefa1,5,10,86,61
verdefa1,5,11,34,55
verdefa1,5,11,55,47
verdefa1,5,11,29,44
verdefa1,5,12,25,39
verdefa1,5,12,102,32
verdefa1,5,12,98,26
verdefa1,5,12,89,24
verdefa1,5,12,99,20
verdefa1,5,12,119,17
verdefa1,5,12,38,16
verdefa1,5,-10,62,15
verdefa1,5,-10,78,15
verdefa1,5,12,54,17
verdefa1,5,12,73,18
verdefa1,5,12,94,21
verdefa1,5,12,71,24
verdefa1,5,12,101,26
verdefa1,5,12,72,31
verdefa1,5,12,104,35
verdefa1,5,12,102,39
verdefa1,5,12,139,41
verdefa1,5,11,152,45
verdefa1,5,11,150,49
verdefa1,5,11,162,53
verdefa1,5,10,231,55
verdefa1,5,10,129,59
verdefa1,5,9,205,63
verdefa1,5,9,117,65
verdefa1,5,8,126,68
verdefa1,5,8,155,70
verdefa1,5,7,103,71
verdefa1,5,6,81,107
verdefa1,5,5,152,108
verdefa1,5,4,129,109
verdefa1,5,4,193,110
verdefa1,5,3,249,111
verdefa1,5,2,188,114
verdefa1,5,1,282,117
verdefa1,5,1,226,118
verdefa1,5,1,229,121
verdefa1,5,1,203,124
verdefa1,5,1,234,127
verdefa1,5,1,180,129
verdefa1,5,0,305,132
verdefa1,5,0,279,135
verdefa1,5,0,314,136
verdefa1,5,0,392,138
verdefa1,5,0,359,141
verdefa1,5,0,361,144
verdefa1,5,0,341,145
verdefa1,5,0,250,149
verdefa1,5,0,263,152
verdefa1,5,0,232,153
verdefa1,5,0,194,156
verdefa1,5,0,359,158
verdefa1,5,0,221,161
verdefa1,5,0,338,162
verdefa1,5,0,285,164
verdefa1,5,0,240,166
verdefa1,5,0,414,168
verdefa1,5,0,277,169
verdefa1,5,0,216,170
verdefa1,5,1,250,172
verdefa1,5,1,217,172
verdefa1,5,1,285,173
verdefa1,5,1,344,174
verdefa1,5,1,246,174
verdefa1,5,1,382,175
verdefa1,5,2,308,176
verdefa1,5,2,398,178
verdefa1,5,3,354,180
verdefa1,5,3,207,182
verdefa1,5,3,268,185
verdefa1,5,4,118,189
verdefa1,5,4,140,191
verdefa1,5,5,171,194
verdefa1,5,5,151,197
verdefa1,5,5,149,198
verdefa1,5,5,268,199
verdefa1,5,6,191,200
verdefa1,5,6,315,202
verdefa1,5,6,297,202
verdefa1,5,7,200,335
verdefa1,5,7,189,334
verdefa1,5,7,282,333
verdefa1,5,7,280,333
verdefa1,5,8,252,332
verdefa1,5,8,278,331
verdefa1,5,8,269,331
verdefa1,5,8,317,330
verdefa1,5,8,381,330
verdefa1,5,8,153,329
verdefa1,5,8,209,329
verdefa1,5,8,271,328
verdefa1,5,8,221,328
verdefa1,5,8,248,327
verdefa1,5,8,139,327
verdefa1,5,8,136,327
verdefa1,5,9,240,327
verdefa1,5,9,193,327
verdefa1,5,9,212,327
verdefa1,5,9,176,328
verdefa1,5,9,145,328
verdefa1,5,9,205,329
verdefa1,5,9,148,329
verdefa1,5,9,236,330
verdefa1,5,9,227,331
verdefa1,5,9,145,331
verdefa1,5,9,189,332
verdefa1,5,9,196,332
verdefa1,5,9,85,332
verdefa1,5,9,115,333
verdefa1,5,9,49,333
verdefa1,5,9,45,334
verdefa1,5,9,122,334
verdefa1,5,9,109,334
verdefa1,5,9,70,336
verdefa1,5,9,80,336
verdefa1,5,9,97,338
verdefa1,5,9,22,339
verdefa1,5,9,28,340
verdefa1,5,8,65,341
verdefa1,5,8,41,343
verdefa1,5,8,81,345
verdefa1,5,8,71,347
verdefa1,5,8,57,348
verdefa1,5,8,32,349
verdefa1,5,8,35,350
verdefa1,5,8,14,350
verdefa1,5,8,14,350
verdefa1,5,8,28,351
verdefa1,5,8,21,351
verdefa1,5,8,23,351
verdefa1,5,8,22,351
verdefa1,5,8,20,351
verdefa1,5,8,12,351
verdefa1,5,8,12,351
verdefa1,5,8,10,352
verdefa1,5,8,10,352
verdefa1,5,8,10,352
verdefa1,5,8,10,352
verdefa1,5,8,10,352
verdefa1,5,8,10,352
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,352
verdefa1,5,8,10,352
verdefa1,5,8,10,352
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,354
verdefa1,5,8,10,354
verdefa1,5,8,10,354
verdefa1,5,8,10,354
verdefa1,5,8,10,354
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,353
verdefa1,5,8,10,352
verdefa1,5,8,10,352
verdefa1,5,8,10,350
verdefa1,5,9,10,349
verdefa1,5,9,10,349
verdefa1,5,9,10,349
verdefa1,5,9,10,351
verdefa1,5,8,10,356
verdefa1,5,8,10,3
verdefa1,5,8,10,13
verdefa1,5,8,10,17
verdefa1,5,8,10,23
verdefa1,5,7,10,31
verdefa1,5,7,10,37
verdefa1,5,7,10,44
verdefa1,5,6,10,128
verdefa1,5,4,10,125
verdefa1,5,4,10,125
verdefa1,5,3,10,125
verdefa1,5,1,10,127
verdefa1,5,0,10,132
verdefa1,5,0,10,135
verdefa1,5,0,13,143
verdefa1,5,0,17,149
verdefa1,5,0,23,154
verdefa1,5,-1,16,160
verdefa1,5,-1,25,168
verdefa1,5,-1,36,174
verdefa1,5,-1,28,178
verdefa1,5,-1,40,185
verdefa1,5,-1,39,191
verdefa1,5,-1,54,195
verdefa1,5,-1,37,200
verdefa1,5,0,40,206
verdefa1,5,0,56,211
verdefa1,5,0,42,213
verdefa1,5,0,41,218
verdefa1,5,0,80,221
verdefa1,5,0,51,224
verdefa1,5,0,152,226
verdefa1,5,1,149,228
verdefa1,5,1,81,229
verdefa1,5,1,95,230
verdefa1,5,2,93,230
verdefa1,5,2,134,229
verdefa1,5,3,141,229
verdefa1,5,3,99,229
verdefa1,5,3,116,229
verdefa1,5,3,189,229
verdefa1,5,4,255,230
verdefa1,5,4,287,231
verdefa1,5,4,50,233
verdefa1,5,4,95,235
verdefa1,5,5,117,235
verdefa1,5,5,81,236
verdefa1,5,5,198,236
verdefa1,5,5,201,237
verdefa1,5,5,190,237
verdefa1,5,5,183,237
verdefa1,5,5,186,236
verdefa1,5,5,147,236
verdefa1,5,5,142,236
verdefa1,5,5,198,236
verdefa1,5,5,151,235
verdefa1,5,5,268,235
verdefa1,5,5,289,235
verdefa1,5,5,282,235
verdefa1,5,5,138,236
verdefa1,5,5,174,236
verdefa1,5,5,139,236
verdefa1,5,5,167,235
verdefa1,5,5,94,235
verdefa1,5,5,84,235
verdefa1,5,5,216,235
verdefa1,5,5,209,235
verdefa1,5,5,200,235
verdefa1,5,5,54,234
verdefa1,5,5,56,234
verdefa1,5,5,128,234
verdefa1,5,6,88,234
verdefa1,5,6,101,233
verdefa1,5,6,84,233
verdefa1,5,6,67,233
verdefa1,5,6,83,233
verdefa1,5,6,71,233
verdefa1,5,6,37,233
verdefa1,5,6,41,233
verdefa1,5,6,29,234
verdefa1,5,6,23,234
verdefa1,5,6,33,234
verdefa1,5,6,30,234
verdefa1,5,6,25,234
verdefa1,5,6,13,233
verdefa1,5,6,12,233
verdefa1,5,6,14,233
verdefa1,5,6,12,233
verdefa1,5,6,10,233
verdefa1,5,6,10,233
verdefa1,5,6,10,233
verdefa1,5,6,10,233
verdefa1,5,6,10,233
verdefa1,5,6,10,233
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,232
verdefa1,5,6,10,231
verdefa1,5,6,10,231
verdefa1,5,6,10,231
verdefa1,5,6,10,231
verdefa1,5,6,10,231
verdefa1,5,6,10,231
verdefa1,5,6,10,231
verdefa1,5,6,10,231
verdefa1,5,6,10,231
verdefa1,5,6,10,231
verdefa1,5,6,10,230
verdefa1,5,6,10,230
verdefa1,5,6,10,230
verdefa1,5,6,10,230
verdefa1,5,6,10,230
verdefa1,5,6,10,230
verdefa1,5,6,10,230
verdefa1,5,6,10,230
verdefa1,5,6,10,230
verdefa1,5,6,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,230
verdefa1,5,5,10,231
verdefa1,5,5,10,231
verdefa1,5,5,10,231
verdefa1,5,5,10,231
verdefa1,5,5,10,231
verdefa1,5,5,10,231
verdefa1,5,5,10,231
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,233
verdefa1,5,5,10,233
verdefa1,5,5,10,233
verdefa1,5,5,10,233
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,5,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,232
verdefa1,5,4,10,233
verdefa1,5,4,10,233
verdefa1,5,4,10,233
verdefa1,5,5,10,233
verdefa1,5,5,10,234
verdefa1,5,5,10,234
verdefa1,5,5,10,234
verdefa1,5,5,10,234
verdefa1,5,5,10,235
verdefa1,5,5,10,235
verdefa1,5,5,10,235
verdefa1,5,5,10,236
verdefa1,5,5,10,236
verdefa1,5,5,10,236
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,5,10,237
verdefa1,5,4,10,236
verdefa1,5,4,10,235
verdefa1,5,3,10,234
verdefa1,5,3,10,232
verdefa1,5,2,10,228
verdefa1,5,2,10,220
verdefa1,5,2,10,216
verdefa1,5,2,10,206
verdefa1,5,2,10,194
verdefa1,5,2,16,184
verdefa1,5,2,29,179
verdefa1,5,2,67,169
verdefa1,5,3,45,163
verdefa1,5,4,72,163
verdefa1,5,5,69,165
verdefa1,5,6,22,169
verdefa1,5,7,25,2
verdefa1,5,7,31,359
verdefa1,5,8,15,353
verdefa1,5,8,14,354
verdefa1,5,8,32,0
verdefa1,5,8,25,3
verdefa1,5,7,28,6
verdefa1,5,6,27,166
verdefa1,5,6,25,169
verdefa1,5,6,34,174
verdefa1,5,6,32,172
verdefa1,5,6,48,173
verdefa1,5,6,47,174
verdefa1,5,6,45,175
verdefa1,5,6,52,175
verdefa1,5,6,42,179
verdefa1,5,6,54,180
verdefa1,5,6,60,184
verdefa1,5,6,67,187
verdefa1,5,6,76,189
verdefa1,5,7,79,346
verdefa1,5,7,90,342
verdefa1,5,7,73,340
verdefa1,5,7,79,338
verdefa1,5,7,96,336
verdefa1,5,7,65,334
verdefa1,5,7,68,333
verdefa1,5,7,89,332
verdefa1,5,7,82,330
verdefa1,5,7,157,329
verdefa1,5,7,157,327
verdefa1,5,7,174,327
verdefa1,5,7,194,330
verdefa1,5,7,201,332
verdefa1,5,6,153,204
verdefa1,5,6,180,199
verdefa1,5,5,113,194
verdefa1,5,5,130,189
verdefa1,5,4,143,186
verdefa1,5,4,136,183
verdefa1,5,3,141,182
verdefa1,5,3,202,182
verdefa1,5,2,199,182
verdefa1,5,1,274,182
verdefa1,5,1,269,181
verdefa1,5,0,258,179
verdefa1,5,0,280,176
verdefa1,5,0,205,175
verdefa1,5,0,249,177
verdefa1,5,0,247,180
verdefa1,5,0,205,185
verdefa1,5,0,222,190
verdefa1,5,1,193,193
verdefa1,5,1,207,196
verdefa1,5,1,215,197
verdefa1,5,1,206,196
verdefa1,5,2,201,196
verdefa1,5,2,225,195
verdefa1,5,2,220,196
verdefa1,5,2,146,196
verdefa1,5,2,147,196
verdefa1,5,2,163,194
verdefa1,5,2,140,190
verdefa1,5,1,219,188
verdefa1,5,1,205,184
verdefa1,5,1,174,183
verdefa1,5,0,208,181
verdefa1,5,0,191,180
verdefa1,5,0,173,181
verdefa1,5,0,186,183
verdefa1,5,1,139,184
verdefa1,5,1,138,187
verdefa1,5,1,133,190
verdefa1,5,1,185,192
verdefa1,5,1,207,194
verdefa1,5,2,92,195
verdefa1,5,2,102,199
verdefa1,5,2,187,200
verdefa1,5,2,186,202
verdefa1,5,2,132,201
verdefa1,5,1,121,199
verdefa1,5,1,114,199
verdefa1,5,1,217,196
verdefa1,5,1,200,193
verdefa1,5,1,149,191
verdefa1,5,0,172,190
verdefa1,5,0,162,189
verdefa1,5,0,160,189
verdefa1,5,0,161,190
verdefa1,5,0,149,193
verdefa1,5,0,158,193
verdefa1,5,0,150,193
verdefa1,5,0,124,193
verdefa1,5,0,219,192
verdefa1,5,0,237,190
verdefa1,5,0,115,189
verdefa1,5,0,122,185
verdefa1,5,0,131,182
verdefa1,5,-1,197,177
verdefa1,5,-1,210,176
verdefa1,5,-1,129,172
verdefa1,5,-1,106,170
verdefa1,5,0,270,170
verdefa1,5,0,274,169
verdefa1,5,0,265,167
verdefa1,5,0,103,167
verdefa1,5,0,125,168
verdefa1,5,0,174,169
verdefa1,5,0,163,169
verdefa1,5,0,148,169
verdefa1,5,0,134,168
verdefa1,5,0,231,165
verdefa1,5,0,241,161
verdefa1,5,0,234,159
verdefa1,5,0,107,156
verdefa1,5,0,128,153
verdefa1,5,0,112,152
verdefa1,5,0,82,152
verdefa1,5,0,146,154
verdefa1,5,0,128,156
verdefa1,5,0,110,156
verdefa1,5,0,71,157
verdefa1,5,0,66,155
verdefa1,5,0,61,153
verdefa1,5,0,59,151
verdefa1,5,0,33,148
verdefa1,5,0,25,146
verdefa1,5,0,53,148
verdefa1,5,0,45,150
verdefa1,5,0,36,150
verdefa1,5,0,18,152
verdefa1,5,0,17,153
verdefa1,5,0,17,155
verdefa1,5,0,14,160
verdefa1,5,0,11,165
verdefa1,5,0,11,166
verdefa1,5,0,10,170
verdefa1,5,0,10,172
verdefa1,5,0,10,173
verdefa1,5,0,10,174
verdefa1,5,0,10,175
verdefa1,5,0,10,176
verdefa1,5,0,10,177
verdefa1,5,0,10,177
verdefa1,5,0,10,181
verdefa1,5,0,10,184
verdefa1,5,0,10,186
verdefa1,5,0,10,191
verdefa1,5,0,10,196
verdefa1,5,0,10,198
verdefa1,5,0,10,202
verdefa1,5,0,10,204
verdefa1,5,0,10,205
verdefa1,5,0,10,206
verdefa1,5,0,10,206
verdefa1,5,0,10,206
verdefa1,5,0,10,206
verdefa1,5,0,10,206
verdefa1,5,0,10,206
verdefa1,5,0,10,207
verdefa1,5,0,10,207
verdefa1,5,0,10,209
verdefa1,5,0,10,210
verdefa1,5,0,10,211
verdefa1,5,1,10,212
verdefa1,5,1,10,213
verdefa1,5,1,10,210
verdefa1,5,1,10,206
verdefa1,5,1,10,199
verdefa1,5,2,10,197
verdefa1,5,2,10,195
verdefa1,5,2,16,195
verdefa1,5,2,18,195
verdefa1,5,2,86,193
verdefa1,5,2,84,193
verdefa1,5,2,69,191
verdefa1,5,2,79,190
verdefa1,5,2,82,187
verdefa1,5,3,24,186
verdefa1,5,3,24,183
verdefa1,5,3,32,179
verdefa1,5,3,21,176
verdefa1,5,3,50,175
verdefa1,5,3,42,171
verdefa1,5,3,34,169
verdefa1,5,3,25,169
verdefa1,5,3,27,168
verdefa1,5,3,12,168
verdefa1,5,3,13,168
verdefa1,5,3,17,169
verdefa1,5,3,14,171
verdefa1,5,3,16,173
verdefa1,5,3,14,173
verdefa1,5,3,12,173
verdefa1,5,3,10,172
verdefa1,5,2,10,175
verdefa1,5,2,10,176
verdefa1,5,2,10,172
verdefa1,5,3,10,172
verdefa1,5,3,10,174
verdefa1,5,3,10,174
verdefa1,5,3,10,174
verdefa1,5,3,10,172
verdefa1,5,3,10,172
verdefa1,5,3,10,171
verdefa1,5,3,10,170
verdefa1,5,3,10,170
verdefa1,5,3,10,170
verdefa1,5,3,10,171
verdefa1,5,3,10,172
verdefa1,5,3,10,172
verdefa1,5,3,10,173
verdefa1,5,3,10,174
verdefa1,5,3,10,174
verdefa1,5,3,10,174
verdefa1,5,3,10,175
verdefa1,5,3,10,175
verdefa1,5,3,10,177
verdefa1,5,3,10,177
verdefa1,5,3,10,175
verdefa1,5,3,10,173
verdefa1,5,3,10,172
verdefa1,5,4,10,172
verdefa1,5,4,10,172
verdefa1,5,4,10,173
verdefa1,5,4,10,174
verdefa1,5,4,10,174
verdefa1,5,4,10,176
verdefa1,5,4,10,176
verdefa1,5,4,10,176
verdefa1,5,4,16,179
verdefa1,5,4,17,181
verdefa1,5,4,14,182
verdefa1,5,4,28,181
verdefa1,5,4,25,179
verdefa1,5,4,34,176
verdefa1,5,4,39,175
verdefa1,5,4,28,174
verdefa1,5,4,41,176
verdefa1,5,4,19,177
verdefa1,5,4,31,181
verdefa1,5,4,47,188
verdefa1,5,3,21,193
verdefa1,5,3,31,194
verdefa1,5,2,17,193
verdefa1,5,2,22,194
verdefa1,5,2,33,194
verdefa1,5,2,20,196
verdefa1,5,2,22,197
verdefa1,5,2,41,200
verdefa1,5,2,22,201
verdefa1,5,2,83,203
verdefa1,5,3,62,206
verdefa1,5,3,117,208
verdefa1,5,3,122,209
verdefa1,5,3,71,209
verdefa1,5,3,103,209
verdefa1,5,3,118,210
verdefa1,5,3,66,210
verdefa1,5,3,86,210
verdefa1,5,3,96,209
verdefa1,5,3,114,209
verdefa1,5,3,72,208
verdefa1,5,3,102,208
verdefa1,5,3,142,209
verdefa1,5,2,38,209
verdefa1,5,2,57,209
verdefa1,5,2,73,208
verdefa1,5,2,39,208
verdefa1,5,2,172,207
verdefa1,5,2,120,206
verdefa1,5,2,140,207
verdefa1,5,2,130,207
verdefa1,5,2,104,207
verdefa1,5,2,105,209
verdefa1,5,2,95,210
verdefa1,5,1,108,214
verdefa1,5,1,120,218
verdefa1,5,0,78,219
verdefa1,5,0,104,220
verdefa1,5,0,110,222
verdefa1,5,0,41,225
verdefa1,5,0,62,228
verdefa1,5,0,21,229
verdefa1,5,0,24,232
verdefa1,5,0,23,234
verdefa1,5,0,27,235
verdefa1,5,-1,92,236
verdefa1,5,-2,79,233
verdefa1,5,-2,57,223
verdefa1,5,-3,61,211
verdefa1,5,-3,54,197
verdefa1,5,-3,49,195
verdefa1,5,-3,35,195
verdefa1,5,-3,49,195
verdefa1,5,-2,96,196
verdefa1,5,-2,42,199
verdefa1,5,-1,30,201
verdefa1,5,0,73,201
verdefa1,5,-1,69,205
verdefa1,5,-1,73,205
verdefa1,5,-1,61,204
verdefa1,5,-1,19,202
verdefa1,5,-1,24,201
verdefa1,5,-1,51,199
verdefa1,5,-1,67,197
verdefa1,5,-1,33,196
verdefa1,5,-1,19,195
verdefa1,5,-1,79,195
verdefa1,5,-1,91,195
verdefa1,5,-2,25,194
verdefa1,5,-2,31,194
verdefa1,5,-2,35,194
verdefa1,5,-2,86,193
verdefa1,5,-2,76,193
verdefa1,5,-2,39,192
verdefa1,5,-2,43,191
verdefa1,5,-2,50,190
verdefa1,5,-2,52,189
verdefa1,5,-2,48,188
verdefa1,5,-2,83,187
verdefa1,5,-2,36,185
verdefa1,5,-2,31,185
verdefa1,5,-2,56,182
verdefa1,5,-2,55,181
verdefa1,5,-2,104,182
verdefa1,5,-2,99,183
verdefa1,5,-2,30,183
verdefa1,5,-2,68,183
verdefa1,5,-2,55,181
verdefa1,5,-2,105,175
verdefa1,5,-2,112,165
verdefa1,5,-2,27,159
verdefa1,5,-2,32,158
verdefa1,5,-2,42,158
verdefa1,5,-2,23,158
verdefa1,5,-2,67,156
verdefa1,5,-2,19,156
verdefa1,5,-2,20,155
verdefa1,5,-2,28,154
verdefa1,5,-2,18,155
verdefa1,5,-2,38,154
verdefa1,5,-2,34,151
verdefa1,5,-2,14,152
verdefa1,5,-2,18,153
verdefa1,5,-2,14,155
verdefa1,5,-2,20,154
verdefa1,5,-2,18,155
verdefa1,5,-2,11,156
verdefa1,5,-2,11,158
verdefa1,5,-2,10,160
verdefa1,5,-2,10,161
verdefa1,5,-2,10,159
verdefa1,5,-2,10,148
verdefa1,5,-1,10,135
verdefa1,5,-1,10,132
verdefa1,5,0,10,130
verdefa1,5,0,10,136
verdefa1,5,1,10,138
verdefa1,5,1,10,138
verdefa1,5,0,10,139
verdefa1,5,0,10,140
verdefa1,5,0,12,141
verdefa1,5,0,11,142
verdefa1,5,0,13,142
verdefa1,5,0,24,142
verdefa1,5,0,28,141
verdefa1,5,0,27,138
verdefa1,5,0,41,136
verdefa1,5,0,56,133
verdefa1,5,0,29,131
verdefa1,5,0,31,127
verdefa1,5,0,68,124
verdefa1,5,0,73,124
verdefa1,5,0,59,122
verdefa1,5,0,56,121
verdefa1,5,0,50,121
verdefa1,5,0,126,121
verdefa1,5,0,143,123
verdefa1,5,0,29,126
verdefa1,5,0,28,127
verdefa1,5,0,153,130
verdefa1,5,0,143,132
verdefa1,5,1,76,134
verdefa1,5,1,88,136
verdefa1,5,1,95,139
verdefa1,5,1,145,141
verdefa1,5,1,153,142
verdefa1,5,1,57,143
verdefa1,5,1,61,145
verdefa1,5,1,168,147
verdefa1,5,1,146,147
verdefa1,5,1,118,148
verdefa1,5,1,182,148
verdefa1,5,2,209,148
verdefa1,5,2,91,147
verdefa1,5,2,98,145
verdefa1,5,2,156,145
verdefa1,5,2,155,144
verdefa1,5,2,161,142
verdefa1,5,2,135,141
verdefa1,5,2,105,139
verdefa1,5,1,280,138
verdefa1,5,2,312,136
verdefa1,5,2,63,137
verdefa1,5,2,59,137
verdefa1,5,2,250,138
verdefa1,5,2,222,141
verdefa1,5,3,197,147
verdefa1,5,3,177,149
verdefa1,5,3,168,156
verdefa1,5,3,273,163
verdefa1,5,3,286,167
verdefa1,5,2,54,172
verdefa1,5,3,68,175
verdefa1,5,3,230,176
verdefa1,5,3,171,176
verdefa1,5,3,114,177
verdefa1,5,3,213,178
verdefa1,5,3,205,180
verdefa1,5,3,98,180
verdefa1,5,3,109,181
verdefa1,5,3,70,178
verdefa1,5,3,61,178
verdefa1,5,3,63,178
verdefa1,5,3,86,179
verdefa1,5,2,58,180
verdefa1,5,2,139,181
verdefa1,5,2,139,181
verdefa1,5,2,38,182
verdefa1,5,2,49,182
verdefa1,5,2,44,184
verdefa1,5,2,26,186
verdefa1,5,2,22,188
verdefa1,5,2,88,189
verdefa1,5,2,71,192
verdefa1,5,2,87,194
verdefa1,5,2,102,198
verdefa1,5,2,29,199
verdefa1,5,2,34,202
verdefa1,5,2,45,206
verdefa1,5,1,34,207
verdefa1,5,1,22,208
verdefa1,5,1,75,212
verdefa1,5,1,60,215
verdefa1,5,1,38,216
verdefa1,5,1,44,219
verdefa1,5,1,15,222
verdefa1,5,1,16,224
verdefa1,5,0,17,226
verdefa1,5,0,22,226
verdefa1,5,1,16,223
verdefa1,5,1,28,221
verdefa1,5,1,24,214
verdefa1,5,1,13,206
verdefa1,5,1,14,199
verdefa1,5,2,14,196
verdefa1,5,2,90,188
verdefa1,5,2,118,181
verdefa1,5,2,30,179
verdefa1,5,3,32,172
verdefa1,5,3,151,168
verdefa1,5,3,119,165
verdefa1,5,4,60,164
verdefa1,5,5,67,164
verdefa1,5,5,68,169
verdefa1,5,6,44,171
verdefa1,5,6,43,174
verdefa1,5,7,29,359
verdefa1,5,7,23,356
verdefa1,5,7,47,355
verdefa1,5,7,39,353
verdefa1,5,7,35,351
verdefa1,5,8,25,350
verdefa1,5,8,29,350
verdefa1,5,8,17,349
verdefa1,5,8,17,349
verdefa1,5,8,32,349
verdefa1,5,8,22,350
verdefa1,5,8,47,350
verdefa1,5,7,36,350
verdefa1,5,7,23,350
verdefa1,5,7,68,351
verdefa1,5,6,54,189
verdefa1,5,6,90,189
verdefa1,5,6,96,191
verdefa1,5,5,70,192
verdefa1,5,5,99,194
verdefa1,5,5,115,195
verdefa1,5,4,56,197
verdefa1,5,4,88,199
verdefa1,5,4,29,202
verdefa1,5,4,41,203
verdefa1,5,3,56,203
verdefa1,5,3,41,204
verdefa1,5,3,135,203
verdefa1,5,3,103,203
verdefa1,5,2,77,202
verdefa1,5,2,162,202
verdefa1,5,2,135,202
verdefa1,5,2,175,201
verdefa1,5,2,192,201
verdefa1,5,1,158,200
verdefa1,5,1,206,200
verdefa1,5,1,227,199
verdefa1,5,1,150,199
verdefa1,5,1,184,198
verdefa1,5,0,177,198
verdefa1,5,0,196,198
verdefa1,5,0,199,198
verdefa1,5,0,217,198
verdefa1,5,0,118,199
verdefa1,5,0,123,201
verdefa1,5,0,158,201
verdefa1,5,-1,86,202
verdefa1,5,-1,86,203
verdefa1,5,-1,152,205
verdefa1,5,-1,83,205
verdefa1,5,-2,296,206
verdefa1,5,-2,244,206
verdefa1,5,-2,180,205
verdefa1,5,-2,221,205
verdefa1,5,-3,195,204
verdefa1,5,-3,222,203
verdefa1,5,-3,222,203
verdefa1,5,-3,97,202
verdefa1,5,-3,161,200
verdefa1,5,-4,139,197
verdefa1,5,-4,102,194
verdefa1,5,-4,90,192
verdefa1,5,-4,85,188
verdefa1,5,-4,177,187
verdefa1,5,-4,144,184
verdefa1,5,-5,78,357
