vermelhodo1,4,0,106,24
vermelhodo1,4,1,143,35
vermelhodo1,4,1,179,38
vermelhodo1,4,1,120,37
vermelhodo1,4,1,174,35
vermelhodo1,4,1,147,31
vermelhodo1,4,1,178,25
vermelhodo1,4,1,97,24
vermelhodo1,4,1,119,22
vermelhodo1,4,1,275,19
vermelhodo1,4,1,98,18
vermelhodo1,4,1,122,18
vermelhodo1,4,1,230,17
vermelhodo1,4,1,65,18
vermelhodo1,4,0,135,19
vermelhodo1,4,0,151,27
vermelhodo1,4,0,246,33
vermelhodo1,4,0,185,37
vermelhodo1,4,0,135,139
vermelhodo1,4,0,194,141
vermelhodo1,4,0,95,148
vermelhodo1,4,-1,223,151
vermelhodo1,4,-1,143,164
vermelhodo1,4,-1,106,177
vermelhodo1,4,-1,302,190
vermelhodo1,4,-1,154,196
vermelhodo1,4,-2,87,209
vermelhodo1,4,-2,180,217
vermelhodo1,4,-3,154,219
vermelhodo1,4,-3,187,215
vermelhodo1,4,-3,116,209
vermelhodo1,4,-3,198,203
vermelhodo1,4,-4,152,198
vermelhodo1,4,-4,103,188
vermelhodo1,4,-4,231,181
vermelhodo1,4,-5,102,179
vermelhodo1,4,-5,106,173
vermelhodo1,4,-6,192,171
vermelhodo1,4,-6,112,174
vermelhodo1,4,-6,263,175
vermelhodo1,4,-7,164,179
vermelhodo1,4,-7,84,180
vermelhodo1,4,-7,168,177
vermelhodo1,4,-7,170,175
vermelhodo1,4,-8,98,171
vermelhodo1,4,-8,184,170
vermelhodo1,4,-8,228,170
vermelhodo1,4,-8,65,170
vermelhodo1,4,-8,43,172
vermelhodo1,4,-8,202,172
vermelhodo1,4,-8,161,172
vermelhodo1,4,-8,92,172
vermelhodo1,4,-8,183,173
vermelhodo1,4,-9,113,174
vermelhodo1,4,-9,130,177
vermelhodo1,4,-9,214,185
vermelhodo1,4,-9,58,196
vermelhodo1,4,-9,42,204
vermelhodo1,4,-10,198,208
vermelhodo1,4,-10,178,208
vermelhodo1,4,-11,61,208
vermelhodo1,4,-11,155,210
vermelhodo1,4,-12,205,322
vermelhodo1,4,-12,28,315
vermelhodo1,4,-12,44,317
vermelhodo1,4,-12,223,319
vermelhodo1,4,-12,103,318
vermelhodo1,4,-12,128,316
vermelhodo1,4,-12,160,314
vermelhodo1,4,-11,101,232
vermelhodo1,4,-9,178,237
vermelhodo1,4,-8,185,237
vermelhodo1,4,-7,296,234
vermelhodo1,4,-5,111,227
vermelhodo1,4,-5,125,222
vermelhodo1,4,-5,217,219
vermelhodo1,4,-5,68,218
vermelhodo1,4,-4,349,216
vermelhodo1,4,-4,217,216
vermelhodo1,4,-4,316,216
vermelhodo1,4,-4,240,216
vermelhodo1,4,-4,109,216
vermelhodo1,4,-4,300,216
vermelhodo1,4,-4,105,215
vermelhodo1,4,-4,230,213
vermelhodo1,4,-4,299,210
vermelhodo1,4,-5,91,205
vermelhodo1,4,-5,218,196
vermelhodo1,4,-4,72,181
vermelhodo1,4,-4,191,175
vermelhodo1,4,-5,214,160
vermelhodo1,4,-5,173,148
vermelhodo1,4,-5,223,133
vermelhodo1,4,-6,33,127
vermelhodo1,4,-7,152,115
vermelhodo1,4,-11,150,118
vermelhodo1,4,-12,135,49
vermelhodo1,4,-13,208,39
vermelhodo1,4,-14,119,32
vermelhodo1,4,-15,135,27
vermelhodo1,4,-15,71,26
vermelhodo1,4,-16,99,24
vermelhodo1,4,-16,152,26
vermelhodo1,4,-17,94,30
vermelhodo1,4,-17,151,31
vermelhodo1,4,-17,51,36
vermelhodo1,4,-17,127,40
vermelhodo1,4,-17,42,40
vermelhodo1,4,-17,113,41
vermelhodo1,4,-16,168,40
vermelhodo1,4,-16,89,40
vermelhodo1,4,-15,180,39
vermelhodo1,4,-14,69,37
vermelhodo1,4,-13,176,39
vermelhodo1,4,-12,117,43
vermelhodo1,4,-12,52,48
vermelhodo1,4,-11,157,122
vermelhodo1,4,-9,102,118
vermelhodo1,4,-8,217,118
vermelhodo1,4,-6,144,123
vermelhodo1,4,-5,138,133
vermelhodo1,4,-5,163,142
vermelhodo1,4,-5,77,147
vermelhodo1,4,-5,167,156
vermelhodo1,4,-6,72,165
vermelhodo1,4,-6,187,173
vermelhodo1,4,-6,320,178
vermelhodo1,4,-7,159,185
vermelhodo1,4,-7,211,191
vermelhodo1,4,-8,133,194
vermelhodo1,4,-9,182,199
vermelhodo1,4,-10,230,202
vermelhodo1,4,-11,279,203
vermelhodo1,4,-11,313,204
vermelhodo1,4,-12,260,333
vermelhodo1,4,-12,402,332
vermelhodo1,4,-11,367,207
vermelhodo1,4,-11,156,205
vermelhodo1,4,-10,309,200
vermelhodo1,4,-9,390,197
vermelhodo1,4,-9,316,195
vermelhodo1,4,-8,368,189
vermelhodo1,4,-7,461,180
vermelhodo1,4,-6,728,170
vermelhodo1,4,-5,498,159
vermelhodo1,4,-5,343,143
vermelhodo1,4,-6,349,120
vermelhodo1,4,-7,426,112
vermelhodo1,4,-12,556,74
vermelhodo1,4,-14,686,52
vermelhodo1,4,-14,697,34
vermelhodo1,4,-15,642,23
vermelhodo1,4,-15,521,14
vermelhodo1,4,-15,344,10
vermelhodo1,4,-15,318,11
vermelhodo1,4,-15,274,14
vermelhodo1,4,-15,617,21
vermelhodo1,4,-14,377,31
vermelhodo1,4,-14,528,35
vermelhodo1,4,-13,505,47
vermelhodo1,4,-12,341,57
vermelhodo1,4,-10,555,117
vermelhodo1,4,-9,352,117
vermelhodo1,4,-7,374,123
vermelhodo1,4,-6,722,135
vermelhodo1,4,-6,450,139
vermelhodo1,4,-5,651,150
vermelhodo1,4,-5,475,160
vermelhodo1,4,-5,533,165
vermelhodo1,4,-5,505,168
vermelhodo1,4,-6,289,174
vermelhodo1,4,-6,599,179
vermelhodo1,4,-6,411,181
vermelhodo1,4,-6,587,185
vermelhodo1,4,-6,598,188
vermelhodo1,4,-6,426,191
vermelhodo1,4,-6,580,192
vermelhodo1,4,-6,314,195
vermelhodo1,4,-5,407,195
vermelhodo1,4,-5,514,191
vermelhodo1,4,-4,361,184
vermelhodo1,4,-4,535,171
vermelhodo1,4,-4,286,153
vermelhodo1,4,-4,577,146
vermelhodo1,4,-4,525,127
vermelhodo1,4,-5,333,114
vermelhodo1,4,-7,488,104
vermelhodo1,4,-9,367,103
vermelhodo1,4,-11,574,105
vermelhodo1,4,-13,382,68
vermelhodo1,4,-13,436,67
vermelhodo1,4,-13,648,64
vermelhodo1,4,-14,426,63
vermelhodo1,4,-14,578,63
vermelhodo1,4,-14,424,63
vermelhodo1,4,-14,460,63
vermelhodo1,4,-14,538,63
vermelhodo1,4,-14,509,64
vermelhodo1,4,-14,621,64
vermelhodo1,4,-14,394,64
vermelhodo1,4,-14,547,64
vermelhodo1,4,-13,648,64
vermelhodo1,4,-13,521,64
vermelhodo1,4,-13,480,64
vermelhodo1,4,-13,486,64
vermelhodo1,4,-13,613,65
vermelhodo1,4,-13,473,65
vermelhodo1,4,-13,342,66
vermelhodo1,4,-13,525,66
vermelhodo1,4,-13,558,67
vermelhodo1,4,-13,573,67
vermelhodo1,4,-13,428,68
vermelhodo1,4,-13,459,68
vermelhodo1,4,-13,429,68
vermelhodo1,4,-13,361,68
vermelhodo1,4,-13,454,69
vermelhodo1,4,-13,368,69
vermelhodo1,4,-13,479,69
vermelhodo1,4,-13,430,69
vermelhodo1,4,-13,546,69
vermelhodo1,4,-13,425,69
vermelhodo1,4,-13,385,69
vermelhodo1,4,-13,376,69
vermelhodo1,4,-13,276,69
vermelhodo1,4,-13,357,69
vermelhodo1,4,-13,261,69
vermelhodo1,4,-13,445,69
vermelhodo1,4,-13,412,69
vermelhodo1,4,-13,196,69
vermelhodo1,4,-13,308,69
vermelhodo1,4,-13,167,69
vermelhodo1,4,-13,219,69
vermelhodo1,4,-13,201,69
vermelhodo1,4,-13,223,69
vermelhodo1,4,-13,381,69
vermelhodo1,4,-13,162,72
vermelhodo1,4,-14,257,77
vermelhodo1,4,-17,216,81
vermelhodo1,4,2,61,77
vermelhodo1,4,1,235,68
vermelhodo1,4,0,111,57
vermelhodo1,4,0,245,54
vermelhodo1,4,0,235,134
vermelhodo1,4,0,152,138
vermelhodo1,4,0,179,142
vermelhodo1,4,-1,59,146
vermelhodo1,4,-2,172,151
vermelhodo1,4,-2,103,154
vermelhodo1,4,-3,79,156
vermelhodo1,4,-3,214,159
vermelhodo1,4,-4,128,164
vermelhodo1,4,-4,184,169
vermelhodo1,4,-4,100,170
vermelhodo1,4,-5,135,175
vermelhodo1,4,-5,150,178
vermelhodo1,4,-6,65,182
vermelhodo1,4,-6,78,187
vermelhodo1,4,-6,193,192
vermelhodo1,4,-5,212,193
vermelhodo1,4,-5,185,192
vermelhodo1,4,-5,142,187
vermelhodo1,4,-6,158,183
vermelhodo1,4,-6,146,179
vermelhodo1,4,-6,154,179
vermelhodo1,4,-7,111,180
vermelhodo1,4,-7,112,181
vermelhodo1,4,-7,270,182
vermelhodo1,4,-7,210,185
vermelhodo1,4,-7,250,189
vermelhodo1,4,-7,170,194
vermelhodo1,4,-7,222,196
vermelhodo1,4,-6,251,202
vermelhodo1,4,-6,305,207
vermelhodo1,4,-6,187,210
vermelhodo1,4,-6,250,215
vermelhodo1,4,-5,333,220
vermelhodo1,4,-5,316,226
vermelhodo1,4,-5,171,228
vermelhodo1,4,-5,373,234
vermelhodo1,4,-5,479,238
vermelhodo1,4,-4,316,241
vermelhodo1,4,-3,425,242
vermelhodo1,4,-3,212,243
vermelhodo1,4,-3,290,246
vermelhodo1,4,-3,416,249
vermelhodo1,4,-4,462,251
vermelhodo1,4,-3,300,246
vermelhodo1,4,-3,387,241
vermelhodo1,4,-3,710,240
vermelhodo1,4,-3,500,234
vermelhodo1,4,-4,122,227
vermelhodo1,4,-4,635,222
vermelhodo1,4,-4,725,213
vermelhodo1,4,-4,130,201
vermelhodo1,4,-5,421,191
vermelhodo1,4,-5,173,187
vermelhodo1,4,-5,440,182
vermelhodo1,4,-5,412,178
vermelhodo1,4,-5,395,179
vermelhodo1,4,-6,229,180
vermelhodo1,4,-5,279,183
vermelhodo1,4,-5,266,186
vermelhodo1,4,-5,185,188
vermelhodo1,4,-5,337,191
vermelhodo1,4,-5,346,196
vermelhodo1,4,-4,175,200
vermelhodo1,4,-4,189,202
vermelhodo1,4,-4,118,206
vermelhodo1,4,-4,191,210
vermelhodo1,4,-4,221,212
vermelhodo1,4,-4,254,215
vermelhodo1,4,-4,236,218
vermelhodo1,4,-4,72,221
vermelhodo1,4,-4,151,222
vermelhodo1,4,-4,89,224
vermelhodo1,4,-4,139,224
vermelhodo1,4,-4,196,224
vermelhodo1,4,-4,148,224
vermelhodo1,4,-4,114,224
vermelhodo1,4,-5,28,223
vermelhodo1,4,-5,100,223
vermelhodo1,4,-5,101,224
vermelhodo1,4,-5,92,224
vermelhodo1,4,-5,162,225
vermelhodo1,4,-6,28,226
vermelhodo1,4,-6,69,229
vermelhodo1,4,-6,27,233
vermelhodo1,4,-6,97,235
vermelhodo1,4,-7,156,240
vermelhodo1,4,-8,70,243
vermelhodo1,4,-8,132,244
vermelhodo1,4,-9,106,245
vermelhodo1,4,-9,48,244
vermelhodo1,4,-10,150,243
vermelhodo1,4,-10,231,242
vermelhodo1,4,-9,245,241
vermelhodo1,4,-9,98,237
vermelhodo1,4,-9,36,234
vermelhodo1,4,-9,102,232
vermelhodo1,4,-8,177,227
vermelhodo1,4,-8,177,222
vermelhodo1,4,-8,212,217
vermelhodo1,4,-8,267,213
vermelhodo1,4,-8,95,208
vermelhodo1,4,-8,58,204
vermelhodo1,4,-8,144,200
vermelhodo1,4,-8,135,195
vermelhodo1,4,-8,193,190
vermelhodo1,4,-8,222,185
vermelhodo1,4,-8,171,181
vermelhodo1,4,-8,88,176
vermelhodo1,4,-7,104,173
vermelhodo1,4,-7,157,172
vermelhodo1,4,-7,199,173
vermelhodo1,4,-6,136,176
vermelhodo1,4,-6,144,181
vermelhodo1,4,-6,121,183
vermelhodo1,4,-6,70,189
vermelhodo1,4,-6,90,194
vermelhodo1,4,-5,92,197
vermelhodo1,4,-5,128,199
vermelhodo1,4,-5,73,201
vermelhodo1,4,-5,51,200
vermelhodo1,4,-5,75,199
vermelhodo1,4,-5,32,197
vermelhodo1,4,-5,68,192
vermelhodo1,4,-5,55,188
vermelhodo1,4,-5,55,186
vermelhodo1,4,-5,47,183
vermelhodo1,4,-5,25,181
vermelhodo1,4,-5,97,182
vermelhodo1,4,-5,93,182
vermelhodo1,4,-5,30,184
vermelhodo1,4,-5,32,185
vermelhodo1,4,-5,17,185
vermelhodo1,4,-5,61,183
vermelhodo1,4,-5,65,181
vermelhodo1,4,-5,103,177
vermelhodo1,4,-5,100,174
vermelhodo1,4,-5,19,168
vermelhodo1,4,-5,18,158
vermelhodo1,4,-4,21,150
vermelhodo1,4,-4,70,144
vermelhodo1,4,-4,72,135
vermelhodo1,4,-4,51,124
vermelhodo1,4,-4,40,119
vermelhodo1,4,-4,16,108
vermelhodo1,4,-5,15,99
vermelhodo1,4,-13,51,87
vermelhodo1,4,-15,49,82
vermelhodo1,4,-15,46,75
vermelhodo1,4,-15,19,68
vermelhodo1,4,-15,15,65
vermelhodo1,4,-15,14,63
vermelhodo1,4,-14,16,63
vermelhodo1,4,-13,30,65
vermelhodo1,4,-13,32,66
vermelhodo1,4,-11,30,114
vermelhodo1,4,-10,13,120
vermelhodo1,4,-9,26,127
vermelhodo1,4,-9,39,132
vermelhodo1,4,-8,83,138
vermelhodo1,4,-7,84,145
vermelhodo1,4,-7,39,147
vermelhodo1,4,-7,48,149
vermelhodo1,4,-6,54,148
vermelhodo1,4,-6,81,147
vermelhodo1,4,-6,103,146
vermelhodo1,4,-5,98,141
vermelhodo1,4,-5,175,137
vermelhodo1,4,-5,146,135
vermelhodo1,4,-5,82,132
vermelhodo1,4,-5,108,131
vermelhodo1,4,-6,128,130
vermelhodo1,4,-6,230,130
vermelhodo1,4,-6,130,130
vermelhodo1,4,-6,145,131
vermelhodo1,4,-6,263,132
vermelhodo1,4,-6,142,134
vermelhodo1,4,-6,261,136
vermelhodo1,4,-6,141,139
vermelhodo1,4,-6,111,140
vermelhodo1,4,-6,255,143
vermelhodo1,4,-6,212,146
vermelhodo1,4,-6,325,150
vermelhodo1,4,-6,234,151
vermelhodo1,4,-6,314,155
vermelhodo1,4,-6,348,159
vermelhodo1,4,-6,75,161
vermelhodo1,4,-6,230,164
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,171
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,169
vermelhodo1,4,-11,10,173
vermelhodo1,4,-11,10,174
vermelhodo1,4,-11,10,171
vermelhodo1,4,-11,10,171
vermelhodo1,4,-11,10,171
vermelhodo1,4,-11,10,171
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,170
vermelhodo1,4,-11,10,169
vermelhodo1,4,-11,10,169
vermelhodo1,4,-10,10,169
vermelhodo1,4,-10,10,169
vermelhodo1,4,-10,10,170
vermelhodo1,4,-10,10,171
vermelhodo1,4,-10,10,173
vermelhodo1,4,-10,10,174
vermelhodo1,4,-9,10,176
vermelhodo1,4,-9,10,178
vermelhodo1,4,-9,10,179
vermelhodo1,4,-9,10,180
vermelhodo1,4,-9,10,181
vermelhodo1,4,-8,10,182
vermelhodo1,4,-8,10,182
vermelhodo1,4,-8,10,182
vermelhodo1,4,-8,10,182
vermelhodo1,4,-8,10,183
vermelhodo1,4,-8,10,183
vermelhodo1,4,-8,10,185
vermelhodo1,4,-8,10,187
vermelhodo1,4,-8,13,189
vermelhodo1,4,-7,11,190
vermelhodo1,4,-7,24,191
vermelhodo1,4,-7,24,193
vermelhodo1,4,-7,17,194
vermelhodo1,4,-7,38,195
vermelhodo1,4,-7,13,196
vermelhodo1,4,-7,49,199
vermelhodo1,4,-7,34,199
vermelhodo1,4,-7,30,201
vermelhodo1,4,-7,61,201
vermelhodo1,4,-7,16,200
vermelhodo1,4,-7,37,200
vermelhodo1,4,-6,33,198
vermelhodo1,4,-6,17,196
vermelhodo1,4,-6,77,195
vermelhodo1,4,-6,15,194
vermelhodo1,4,-6,55,192
vermelhodo1,4,-6,27,190
vermelhodo1,4,-6,15,190
vermelhodo1,4,-6,84,189
vermelhodo1,4,-6,25,188
vermelhodo1,4,-6,74,187
vermelhodo1,4,-6,20,186
vermelhodo1,4,-6,19,186
vermelhodo1,4,-6,83,185
vermelhodo1,4,-6,19,185
vermelhodo1,4,-6,91,184
vermelhodo1,4,-6,82,184
vermelhodo1,4,-6,30,184
vermelhodo1,4,-6,98,184
vermelhodo1,4,-7,20,185
vermelhodo1,4,-7,106,186
vermelhodo1,4,-7,71,186
vermelhodo1,4,-7,47,187
vermelhodo1,4,-7,111,187
vermelhodo1,4,-7,22,187
vermelhodo1,4,-7,54,187
vermelhodo1,4,-7,57,186
vermelhodo1,4,-7,66,185
vermelhodo1,4,-7,119,185
vermelhodo1,4,-7,21,184
vermelhodo1,4,-7,68,184
vermelhodo1,4,-7,37,184
vermelhodo1,4,-7,17,184
vermelhodo1,4,-6,86,184
vermelhodo1,4,-6,28,184
vermelhodo1,4,-6,57,184
vermelhodo1,4,-6,19,184
vermelhodo1,4,-6,14,184
vermelhodo1,4,-6,52,184
vermelhodo1,4,-6,15,184
vermelhodo1,4,-6,43,184
vermelhodo1,4,-6,39,184
vermelhodo1,4,-6,15,184
vermelhodo1,4,-6,30,184
vermelhodo1,4,-6,12,183
vermelhodo1,4,-6,30,183
vermelhodo1,4,-6,23,183
vermelhodo1,4,-6,15,183
vermelhodo1,4,-6,23,182
vermelhodo1,4,-6,11,182
vermelhodo1,4,-6,13,182
vermelhodo1,4,-6,14,183
vermelhodo1,4,-6,12,183
vermelhodo1,4,-6,14,183
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,183
vermelhodo1,4,-5,10,183
vermelhodo1,4,-5,10,183
vermelhodo1,4,-5,10,183
vermelhodo1,4,-5,10,183
vermelhodo1,4,-5,10,182
vermelhodo1,4,-5,10,182
vermelhodo1,4,-5,10,181
vermelhodo1,4,-5,13,181
vermelhodo1,4,-5,17,181
vermelhodo1,4,-5,22,181
vermelhodo1,4,-5,30,181
vermelhodo1,4,-5,31,181
vermelhodo1,4,-5,14,181
vermelhodo1,4,-5,14,181
vermelhodo1,4,-5,43,181
vermelhodo1,4,-5,51,181
vermelhodo1,4,-5,42,181
vermelhodo1,4,-5,39,181
vermelhodo1,4,-5,34,180
vermelhodo1,4,-6,16,180
vermelhodo1,4,-6,18,179
vermelhodo1,4,-6,78,178
vermelhodo1,4,-6,83,177
vermelhodo1,4,-6,33,176
vermelhodo1,4,-6,26,175
vermelhodo1,4,-6,20,174
vermelhodo1,4,-6,32,173
vermelhodo1,4,-6,43,171
vermelhodo1,4,-6,94,171
vermelhodo1,4,-6,102,170
vermelhodo1,4,-6,16,169
vermelhodo1,4,-6,23,168
vermelhodo1,4,-6,79,168
vermelhodo1,4,-6,73,168
vermelhodo1,4,-6,106,168
vermelhodo1,4,-6,85,168
vermelhodo1,4,-6,115,168
vermelhodo1,4,-6,31,168
vermelhodo1,4,-6,18,169
vermelhodo1,4,-6,145,169
vermelhodo1,4,-6,102,170
vermelhodo1,4,-7,171,170
vermelhodo1,4,-7,89,170
vermelhodo1,4,-7,76,170
vermelhodo1,4,-7,82,170
vermelhodo1,4,-7,23,171
vermelhodo1,4,-7,130,171
vermelhodo1,4,-7,112,171
vermelhodo1,4,-7,22,172
vermelhodo1,4,-7,93,173
vermelhodo1,4,-7,19,173
vermelhodo1,4,-7,81,174
vermelhodo1,4,-7,48,174
vermelhodo1,4,-7,47,174
vermelhodo1,4,-7,121,174
vermelhodo1,4,-7,23,174
vermelhodo1,4,-7,77,174
vermelhodo1,4,-7,20,174
vermelhodo1,4,-7,34,174
vermelhodo1,4,-7,99,174
vermelhodo1,4,-7,27,174
vermelhodo1,4,-7,105,174
vermelhodo1,4,-7,81,174
vermelhodo1,4,-7,33,174
vermelhodo1,4,-7,110,174
vermelhodo1,4,-7,18,174
vermelhodo1,4,-7,114,174
vermelhodo1,4,-7,71,174
vermelhodo1,4,-7,51,174
vermelhodo1,4,-7,114,174
vermelhodo1,4,-7,22,174
vermelhodo1,4,-7,57,174
vermelhodo1,4,-7,54,173
vermelhodo1,4,-7,69,173
vermelhodo1,4,-7,119,173
vermelhodo1,4,-7,19,172
vermelhodo1,4,-7,72,172
vermelhodo1,4,-7,34,173
vermelhodo1,4,-7,16,173
vermelhodo1,4,-7,85,173
vermelhodo1,4,-7,25,173
vermelhodo1,4,-7,59,173
vermelhodo1,4,-7,17,173
vermelhodo1,4,-7,15,173
vermelhodo1,4,-7,51,173
vermelhodo1,4,-7,14,173
vermelhodo1,4,-7,44,172
vermelhodo1,4,-7,38,172
vermelhodo1,4,-7,16,172
vermelhodo1,4,-7,29,172
vermelhodo1,4,-7,12,172
vermelhodo1,4,-7,31,172
vermelhodo1,4,-7,22,172
vermelhodo1,4,-7,15,172
vermelhodo1,4,-7,24,172
vermelhodo1,4,-7,11,172
vermelhodo1,4,-7,13,172
vermelhodo1,4,-7,13,172
vermelhodo1,4,-7,13,172
vermelhodo1,4,-7,14,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,177
vermelhodo1,4,-7,10,179
vermelhodo1,4,-7,10,182
vermelhodo1,4,-7,10,184
vermelhodo1,4,-7,10,185
vermelhodo1,4,-7,10,188
vermelhodo1,4,-7,10,190
vermelhodo1,4,-7,10,191
vermelhodo1,4,-7,10,191
vermelhodo1,4,-7,10,192
vermelhodo1,4,-7,10,192
vermelhodo1,4,-7,10,192
vermelhodo1,4,-7,10,191
vermelhodo1,4,-7,10,191
vermelhodo1,4,-7,10,190
vermelhodo1,4,-7,10,190
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,188
vermelhodo1,4,-6,10,188
vermelhodo1,4,-6,10,188
vermelhodo1,4,-6,10,188
vermelhodo1,4,-6,10,188
vermelhodo1,4,-6,10,188
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,190
vermelhodo1,4,-6,10,190
vermelhodo1,4,-6,10,191
vermelhodo1,4,-5,10,192
vermelhodo1,4,-5,10,192
vermelhodo1,4,-5,10,193
vermelhodo1,4,-6,10,194
vermelhodo1,4,-6,10,195
vermelhodo1,4,-6,10,196
vermelhodo1,4,-6,10,196
vermelhodo1,4,-5,11,197
vermelhodo1,4,-5,11,197
vermelhodo1,4,-5,13,197
vermelhodo1,4,-5,46,197
vermelhodo1,4,-5,57,197
vermelhodo1,4,-5,25,197
vermelhodo1,4,-5,50,198
vermelhodo1,4,-5,25,198
vermelhodo1,4,-5,86,198
vermelhodo1,4,-5,50,199
vermelhodo1,4,-5,108,201
vermelhodo1,4,-4,163,202
vermelhodo1,4,-4,76,202
vermelhodo1,4,-4,158,203
vermelhodo1,4,-4,69,204
vermelhodo1,4,-4,99,204
vermelhodo1,4,-4,138,204
vermelhodo1,4,-4,133,204
vermelhodo1,4,-4,251,204
vermelhodo1,4,-4,142,204
vermelhodo1,4,-4,127,203
vermelhodo1,4,-4,171,203
vermelhodo1,4,-4,71,203
vermelhodo1,4,-4,160,203
vermelhodo1,4,-4,127,203
vermelhodo1,4,-4,131,202
vermelhodo1,4,-4,105,202
vermelhodo1,4,-4,38,202
vermelhodo1,4,-5,90,202
vermelhodo1,4,-5,66,202
vermelhodo1,4,-5,83,202
vermelhodo1,4,-5,82,202
vermelhodo1,4,-5,44,202
vermelhodo1,4,-5,47,202
vermelhodo1,4,-5,25,201
vermelhodo1,4,-6,37,200
vermelhodo1,4,-6,48,199
vermelhodo1,4,-6,27,198
vermelhodo1,4,-6,35,196
vermelhodo1,4,-6,19,193
vermelhodo1,4,-6,18,192
vermelhodo1,4,-6,19,190
vermelhodo1,4,-6,19,187
vermelhodo1,4,-6,42,184
vermelhodo1,4,-7,14,183
vermelhodo1,4,-7,74,181
vermelhodo1,4,-6,18,178
vermelhodo1,4,-6,40,176
vermelhodo1,4,-6,58,175
vermelhodo1,4,-6,22,173
vermelhodo1,4,-6,115,172
vermelhodo1,4,-6,60,171
vermelhodo1,4,-6,61,169
vermelhodo1,4,-6,103,169
vermelhodo1,4,-6,19,168
vermelhodo1,4,-6,86,168
vermelhodo1,4,-6,31,167
vermelhodo1,4,-6,52,168
vermelhodo1,4,-6,66,168
vermelhodo1,4,-6,13,168
vermelhodo1,4,-6,44,168
vermelhodo1,4,-5,16,169
vermelhodo1,4,-5,40,169
vermelhodo1,4,-5,40,170
vermelhodo1,4,-5,13,171
vermelhodo1,4,-5,32,171
vermelhodo1,4,-5,12,172
vermelhodo1,4,-5,13,173
vermelhodo1,4,-5,25,174
vermelhodo1,4,-5,11,174
vermelhodo1,4,-5,24,175
vermelhodo1,4,-5,11,175
vermelhodo1,4,-5,19,175
vermelhodo1,4,-5,24,175
vermelhodo1,4,-5,35,176
vermelhodo1,4,-5,41,176
vermelhodo1,4,-5,12,176
vermelhodo1,4,-5,13,176
vermelhodo1,4,-5,15,176
vermelhodo1,4,-6,40,176
